ID_Pedido,Data_Pedido,Nome_Produto,Categoria,Preco_Unitario,Quantidade,ID_Cliente,Cidade,Estado
1030,2026-01-07 00:00:00,Cadeira Gamer,Móveis,1200.0,4,117,Belo Horizonte,MG
1031,2026-01-07 11:00:00,Laptop Gamer,Eletrônicos,7500.0,6,111,São Paulo,SP
1032,2026-01-07 04:00:00,Cadeira Gamer,Móveis,1200.0,7,143,Belo Horizonte,MG
1033,2026-01-07 20:00:00,Placa de Vídeo,Hardware,4500.0,4,147,Porto Alegre,RS
1034,2026-01-07 13:00:00,Teclado Mecânico,Acessórios,504.36,5,142,Curitiba,PR
1035,2026-01-08 00:00:00,Cadeira Gamer,Móveis,1200.0,1,137,Rio de Janeiro,RJ
1036,2026-01-08 22:00:00,Mouse Vertical,Acessórios,238.35,4,120,Porto Alegre,RS
1037,2026-01-08 12:00:00,Mouse Vertical,Acessórios,236.85,7,137,São Paulo,SP
1038,2026-01-08 17:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,130,Rio de Janeiro,RJ
1039,2026-01-08 21:00:00,SSD 1TB,Hardware,600.0,6,119,Salvador,BA
1040,2026-01-09 20:00:00,Cadeira Gamer,Móveis,1200.0,7,107,Rio de Janeiro,RJ
1041,2026-01-09 03:00:00,Headset 7.1,Acessórios,800.0,7,134,Rio de Janeiro,RJ
1042,2026-01-09 00:00:00,Teclado Mecânico,Acessórios,532.47,4,117,Rio de Janeiro,RJ
1043,2026-01-09 13:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,106,Porto Alegre,RS
1044,2026-01-09 02:00:00,Teclado Mecânico,Acessórios,520.63,1,128,Rio de Janeiro,RJ
1045,2026-01-10 00:00:00,Teclado Mecânico,Acessórios,541.19,3,114,Curitiba,PR
1046,2026-01-10 21:00:00,Cadeira Gamer,Móveis,1200.0,1,127,Salvador,BA
1047,2026-01-10 12:00:00,Cadeira Gamer,Móveis,1200.0,5,132,Curitiba,PR
1048,2026-01-10 19:00:00,Mouse Vertical,Acessórios,238.23,5,105,Rio de Janeiro,RJ
1049,2026-01-10 16:00:00,Teclado Mecânico,Acessórios,497.55,4,135,Porto Alegre,RS
1050,2026-01-11 12:00:00,Placa de Vídeo,Hardware,4500.0,3,109,Fortaleza,CE
1051,2026-01-11 04:00:00,Teclado Mecânico,Acessórios,510.17,1,130,Salvador,BA
1052,2026-01-11 23:00:00,Laptop Gamer,Eletrônicos,7500.0,1,134,Fortaleza,CE
1053,2026-01-11 10:00:00,Cadeira Gamer,Móveis,1200.0,7,120,São Paulo,SP
1054,2026-01-11 02:00:00,Placa de Vídeo,Hardware,4500.0,1,103,Belo Horizonte,MG
1055,2026-01-12 12:00:00,Placa de Vídeo,Hardware,4500.0,4,117,São Paulo,SP
1056,2026-01-12 02:00:00,SSD 1TB,Hardware,600.0,7,119,Porto Alegre,RS
1057,2026-01-12 08:00:00,Laptop Gamer,Eletrônicos,7500.0,3,137,Rio de Janeiro,RJ
1058,2026-01-12 17:00:00,Teclado Mecânico,Acessórios,537.38,4,113,Curitiba,PR
1059,2026-01-12 06:00:00,Headset 7.1,Acessórios,800.0,3,145,Fortaleza,CE
1060,2026-01-13 17:00:00,Laptop Gamer,Eletrônicos,7500.0,2,134,Porto Alegre,RS
1061,2026-01-13 04:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,128,Curitiba,PR
1062,2026-01-13 11:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,102,Porto Alegre,RS
1063,2026-01-13 01:00:00,Teclado Mecânico,Acessórios,518.27,5,137,Curitiba,PR
1064,2026-01-13 04:00:00,Cadeira Gamer,Móveis,1200.0,6,148,Rio de Janeiro,RJ
1065,2026-01-14 16:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,129,Curitiba,PR
1066,2026-01-14 12:00:00,Teclado Mecânico,Acessórios,500.74,6,123,Rio de Janeiro,RJ
1067,2026-01-14 14:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,137,Curitiba,PR
1068,2026-01-14 06:00:00,Cadeira Gamer,Móveis,1200.0,7,105,Porto Alegre,RS
1069,2026-01-14 18:00:00,Laptop Gamer,Eletrônicos,7500.0,2,128,Salvador,BA
1070,2026-01-15 23:00:00,SSD 1TB,Hardware,600.0,3,130,Curitiba,PR
1071,2026-01-15 19:00:00,Laptop Gamer,Eletrônicos,7500.0,5,139,São Paulo,SP
1072,2026-01-15 08:00:00,Mouse Vertical,Acessórios,229.38,2,145,Salvador,BA
1073,2026-01-15 17:00:00,Laptop Gamer,Eletrônicos,7500.0,3,116,Salvador,BA
1074,2026-01-15 21:00:00,Placa de Vídeo,Hardware,4500.0,1,120,Belo Horizonte,MG
1075,2026-01-16 23:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,101,São Paulo,SP
1076,2026-01-16 10:00:00,Cadeira Gamer,Móveis,1200.0,1,119,Curitiba,PR
1077,2026-01-16 21:00:00,Cadeira Gamer,Móveis,1200.0,5,132,São Paulo,SP
1078,2026-01-16 15:00:00,Cadeira Gamer,Móveis,1200.0,4,121,Belo Horizonte,MG
1079,2026-01-16 16:00:00,SSD 1TB,Hardware,600.0,3,130,Rio de Janeiro,RJ
1080,2026-01-17 09:00:00,Laptop Gamer,Eletrônicos,7500.0,1,126,Belo Horizonte,MG
1081,2026-01-17 10:00:00,Laptop Gamer,Eletrônicos,7500.0,6,123,Curitiba,PR
1082,2026-01-17 11:00:00,Mouse Vertical,Acessórios,249.76,6,111,São Paulo,SP
1083,2026-01-17 14:00:00,Headset 7.1,Acessórios,800.0,4,107,Rio de Janeiro,RJ
1084,2026-01-17 22:00:00,Headset 7.1,Acessórios,800.0,3,142,Fortaleza,CE
1085,2026-01-18 23:00:00,Cadeira Gamer,Móveis,1200.0,7,149,Fortaleza,CE
1086,2026-01-18 08:00:00,SSD 1TB,Hardware,600.0,6,131,Salvador,BA
1087,2026-01-18 17:00:00,Mouse Vertical,Acessórios,226.85,4,137,Fortaleza,CE
1088,2026-01-18 10:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,143,São Paulo,SP
1089,2026-01-18 17:00:00,SSD 1TB,Hardware,600.0,7,148,Salvador,BA
1090,2026-01-19 07:00:00,Cadeira Gamer,Móveis,1200.0,6,129,Porto Alegre,RS
1091,2026-01-19 08:00:00,Laptop Gamer,Eletrônicos,7500.0,7,133,Rio de Janeiro,RJ
1092,2026-01-19 20:00:00,SSD 1TB,Hardware,600.0,7,114,Rio de Janeiro,RJ
1093,2026-01-19 02:00:00,SSD 1TB,Hardware,600.0,6,121,Porto Alegre,RS
1094,2026-01-19 03:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,148,Curitiba,PR
1095,2026-01-20 21:00:00,Mouse Vertical,Acessórios,236.41,1,106,Belo Horizonte,MG
1096,2026-01-20 11:00:00,Headset 7.1,Acessórios,800.0,5,147,São Paulo,SP
1097,2026-01-20 07:00:00,Headset 7.1,Acessórios,800.0,7,136,Curitiba,PR
1098,2026-01-20 23:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,106,Curitiba,PR
1099,2026-01-20 04:00:00,Mouse Vertical,Acessórios,233.77,2,115,Curitiba,PR
1100,2026-01-21 06:00:00,Laptop Gamer,Eletrônicos,7500.0,4,101,São Paulo,SP
1101,2026-01-21 23:00:00,Laptop Gamer,Eletrônicos,7500.0,5,103,Salvador,BA
1102,2026-01-21 11:00:00,SSD 1TB,Hardware,600.0,4,127,Rio de Janeiro,RJ
1103,2026-01-21 03:00:00,Teclado Mecânico,Acessórios,500.74,4,116,Salvador,BA
1104,2026-01-21 07:00:00,Cadeira Gamer,Móveis,1200.0,6,118,Curitiba,PR
1105,2026-01-22 16:00:00,Teclado Mecânico,Acessórios,513.52,3,116,Salvador,BA
1106,2026-01-22 03:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,145,Fortaleza,CE
1107,2026-01-22 22:00:00,Placa de Vídeo,Hardware,4500.0,7,104,Fortaleza,CE
1108,2026-01-22 18:00:00,Laptop Gamer,Eletrônicos,7500.0,5,142,Belo Horizonte,MG
1109,2026-01-22 00:00:00,Cadeira Gamer,Móveis,1200.0,6,107,São Paulo,SP
1110,2026-01-23 20:00:00,Placa de Vídeo,Hardware,4500.0,2,103,São Paulo,SP
1111,2026-01-23 00:00:00,Mouse Vertical,Acessórios,229.09,6,136,Salvador,BA
1112,2026-01-23 00:00:00,Teclado Mecânico,Acessórios,497.41,7,109,Curitiba,PR
1113,2026-01-23 13:00:00,Placa de Vídeo,Hardware,4500.0,1,115,Porto Alegre,RS
1114,2026-01-23 17:00:00,Teclado Mecânico,Acessórios,529.14,1,139,São Paulo,SP
1115,2026-01-24 16:00:00,Placa de Vídeo,Hardware,4500.0,2,113,Curitiba,PR
1116,2026-01-24 14:00:00,Headset 7.1,Acessórios,800.0,3,132,São Paulo,SP
1117,2026-01-24 13:00:00,Headset 7.1,Acessórios,800.0,1,108,Rio de Janeiro,RJ
1118,2026-01-24 17:00:00,Headset 7.1,Acessórios,800.0,5,139,Fortaleza,CE
1119,2026-01-24 04:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,136,São Paulo,SP
1120,2026-01-25 06:00:00,SSD 1TB,Hardware,600.0,3,132,Porto Alegre,RS
1121,2026-01-25 09:00:00,SSD 1TB,Hardware,600.0,3,130,Rio de Janeiro,RJ
1122,2026-01-25 10:00:00,SSD 1TB,Hardware,600.0,5,116,Porto Alegre,RS
1123,2026-01-25 15:00:00,Mouse Vertical,Acessórios,245.43,2,107,Porto Alegre,RS
1124,2026-01-25 07:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,103,Salvador,BA
1125,2026-01-26 09:00:00,Mouse Vertical,Acessórios,232.54,6,123,Fortaleza,CE
1126,2026-01-26 12:00:00,Laptop Gamer,Eletrônicos,7500.0,6,111,Curitiba,PR
1127,2026-01-26 03:00:00,Placa de Vídeo,Hardware,4500.0,6,128,Fortaleza,CE
1128,2026-01-26 06:00:00,Teclado Mecânico,Acessórios,521.07,1,134,Belo Horizonte,MG
1129,2026-01-26 17:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,129,Salvador,BA
1130,2026-01-27 12:00:00,Laptop Gamer,Eletrônicos,7500.0,4,110,Rio de Janeiro,RJ
1131,2026-01-27 06:00:00,Laptop Gamer,Eletrônicos,7500.0,6,106,Belo Horizonte,MG
1132,2026-01-27 01:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,134,Curitiba,PR
1133,2026-01-27 21:00:00,Teclado Mecânico,Acessórios,540.81,1,129,Belo Horizonte,MG
1134,2026-01-27 04:00:00,SSD 1TB,Hardware,600.0,3,112,Salvador,BA
1135,2026-01-28 08:00:00,Laptop Gamer,Eletrônicos,7500.0,1,122,Curitiba,PR
1136,2026-01-28 14:00:00,Mouse Vertical,Acessórios,226.01,7,114,São Paulo,SP
1137,2026-01-28 17:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,129,Curitiba,PR
1138,2026-01-28 10:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,147,Curitiba,PR
1139,2026-01-28 21:00:00,Cadeira Gamer,Móveis,1200.0,5,110,Porto Alegre,RS
1140,2026-01-29 00:00:00,Laptop Gamer,Eletrônicos,7500.0,5,138,Porto Alegre,RS
1141,2026-01-29 04:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,103,Fortaleza,CE
1142,2026-01-29 14:00:00,SSD 1TB,Hardware,600.0,6,133,Fortaleza,CE
1143,2026-01-29 00:00:00,Cadeira Gamer,Móveis,1200.0,7,126,Rio de Janeiro,RJ
1144,2026-01-29 09:00:00,Placa de Vídeo,Hardware,4500.0,6,141,Porto Alegre,RS
1145,2026-01-30 17:00:00,SSD 1TB,Hardware,600.0,5,145,Porto Alegre,RS
1146,2026-01-30 21:00:00,SSD 1TB,Hardware,600.0,4,139,São Paulo,SP
1147,2026-01-30 00:00:00,SSD 1TB,Hardware,600.0,5,126,Porto Alegre,RS
1148,2026-01-30 09:00:00,Mouse Vertical,Acessórios,241.29,2,108,Salvador,BA
1149,2026-01-30 08:00:00,Headset 7.1,Acessórios,800.0,6,149,Fortaleza,CE
1150,2026-01-31 07:00:00,Cadeira Gamer,Móveis,1200.0,1,122,Porto Alegre,RS
1151,2026-01-31 01:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,132,Curitiba,PR
1152,2026-01-31 22:00:00,Placa de Vídeo,Hardware,4500.0,3,103,Porto Alegre,RS
1153,2026-01-31 14:00:00,Placa de Vídeo,Hardware,4500.0,6,122,Rio de Janeiro,RJ
1154,2026-01-31 20:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,125,Salvador,BA
1155,2026-02-01 16:00:00,Placa de Vídeo,Hardware,4500.0,6,145,Curitiba,PR
1156,2026-02-01 20:00:00,Laptop Gamer,Eletrônicos,7500.0,3,144,Porto Alegre,RS
1157,2026-02-01 06:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,114,Fortaleza,CE
1158,2026-02-01 09:00:00,Teclado Mecânico,Acessórios,543.85,1,104,Belo Horizonte,MG
1159,2026-02-01 02:00:00,Teclado Mecânico,Acessórios,516.46,2,103,Salvador,BA
1160,2026-02-02 18:00:00,Placa de Vídeo,Hardware,4500.0,1,149,São Paulo,SP
1161,2026-02-02 16:00:00,Teclado Mecânico,Acessórios,524.61,1,106,Rio de Janeiro,RJ
1162,2026-02-02 15:00:00,Laptop Gamer,Eletrônicos,7500.0,2,135,Fortaleza,CE
1163,2026-02-02 02:00:00,Headset 7.1,Acessórios,800.0,2,135,São Paulo,SP
1164,2026-02-02 06:00:00,Teclado Mecânico,Acessórios,525.6,1,117,Curitiba,PR
1165,2026-02-03 21:00:00,Headset 7.1,Acessórios,800.0,4,114,Rio de Janeiro,RJ
1166,2026-02-03 15:00:00,Teclado Mecânico,Acessórios,511.87,7,147,Salvador,BA
1167,2026-02-03 00:00:00,Placa de Vídeo,Hardware,4500.0,7,110,Belo Horizonte,MG
1168,2026-02-03 18:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,147,Belo Horizonte,MG
1169,2026-02-03 23:00:00,SSD 1TB,Hardware,600.0,1,144,Porto Alegre,RS
1170,2026-02-04 00:00:00,Laptop Gamer,Eletrônicos,7500.0,3,108,Curitiba,PR
1171,2026-02-04 16:00:00,SSD 1TB,Hardware,600.0,4,148,Curitiba,PR
1172,2026-02-04 21:00:00,Placa de Vídeo,Hardware,4500.0,5,108,Porto Alegre,RS
1173,2026-02-04 04:00:00,Teclado Mecânico,Acessórios,521.36,2,140,Belo Horizonte,MG
1174,2026-02-04 04:00:00,SSD 1TB,Hardware,600.0,7,113,Fortaleza,CE
1175,2026-02-05 21:00:00,Headset 7.1,Acessórios,800.0,6,136,Curitiba,PR
1176,2026-02-05 10:00:00,Teclado Mecânico,Acessórios,504.61,3,123,Curitiba,PR
1177,2026-02-05 11:00:00,Headset 7.1,Acessórios,800.0,4,132,Porto Alegre,RS
1178,2026-02-05 15:00:00,Mouse Vertical,Acessórios,238.91,7,109,Belo Horizonte,MG
1179,2026-02-05 23:00:00,Headset 7.1,Acessórios,800.0,6,147,Porto Alegre,RS
1180,2026-02-06 12:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,119,Salvador,BA
1181,2026-02-06 01:00:00,Laptop Gamer,Eletrônicos,7500.0,6,143,São Paulo,SP
1182,2026-02-06 16:00:00,Cadeira Gamer,Móveis,1200.0,4,141,Belo Horizonte,MG
1183,2026-02-06 02:00:00,Cadeira Gamer,Móveis,1200.0,5,128,Fortaleza,CE
1184,2026-02-06 08:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,112,Rio de Janeiro,RJ
1185,2026-02-07 13:00:00,SSD 1TB,Hardware,600.0,5,143,Rio de Janeiro,RJ
1186,2026-02-07 07:00:00,Teclado Mecânico,Acessórios,498.39,5,121,Fortaleza,CE
1187,2026-02-07 17:00:00,Placa de Vídeo,Hardware,4500.0,1,141,Porto Alegre,RS
1188,2026-02-07 19:00:00,Placa de Vídeo,Hardware,4500.0,4,110,Porto Alegre,RS
1189,2026-02-07 22:00:00,Laptop Gamer,Eletrônicos,7500.0,5,133,Rio de Janeiro,RJ
1190,2026-02-08 20:00:00,Mouse Vertical,Acessórios,241.38,6,122,Rio de Janeiro,RJ
1191,2026-02-08 05:00:00,Laptop Gamer,Eletrônicos,7500.0,2,118,Curitiba,PR
1192,2026-02-08 20:00:00,Laptop Gamer,Eletrônicos,7500.0,2,149,Fortaleza,CE
1193,2026-02-08 08:00:00,Mouse Vertical,Acessórios,246.46,3,144,Porto Alegre,RS
1194,2026-02-08 01:00:00,Cadeira Gamer,Móveis,1200.0,7,143,Belo Horizonte,MG
1195,2026-02-09 03:00:00,Mouse Vertical,Acessórios,234.62,6,124,Curitiba,PR
1196,2026-02-09 07:00:00,SSD 1TB,Hardware,600.0,5,133,Salvador,BA
1197,2026-02-09 03:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,130,Fortaleza,CE
1198,2026-02-09 19:00:00,Laptop Gamer,Eletrônicos,7500.0,7,116,Fortaleza,CE
1199,2026-02-09 02:00:00,Cadeira Gamer,Móveis,1200.0,6,138,Fortaleza,CE
1200,2026-02-10 06:00:00,Headset 7.1,Acessórios,800.0,2,106,Rio de Janeiro,RJ
1201,2026-02-10 04:00:00,Mouse Vertical,Acessórios,231.18,5,125,Belo Horizonte,MG
1202,2026-02-10 11:00:00,Laptop Gamer,Eletrônicos,7500.0,2,139,Porto Alegre,RS
1203,2026-02-10 23:00:00,Mouse Vertical,Acessórios,227.37,2,122,Fortaleza,CE
1204,2026-02-10 10:00:00,Laptop Gamer,Eletrônicos,7500.0,4,117,Belo Horizonte,MG
1205,2026-02-11 12:00:00,Teclado Mecânico,Acessórios,501.81,5,121,Fortaleza,CE
1206,2026-02-11 07:00:00,Laptop Gamer,Eletrônicos,7500.0,1,138,Fortaleza,CE
1207,2026-02-11 11:00:00,Mouse Vertical,Acessórios,249.72,1,128,Fortaleza,CE
1208,2026-02-11 09:00:00,SSD 1TB,Hardware,600.0,1,112,Porto Alegre,RS
1209,2026-02-11 20:00:00,Laptop Gamer,Eletrônicos,7500.0,2,133,Belo Horizonte,MG
1210,2026-02-12 16:00:00,SSD 1TB,Hardware,600.0,2,112,Salvador,BA
1211,2026-02-12 04:00:00,Headset 7.1,Acessórios,800.0,3,123,Salvador,BA
1212,2026-02-12 19:00:00,Mouse Vertical,Acessórios,229.12,3,143,São Paulo,SP
1213,2026-02-12 01:00:00,Mouse Vertical,Acessórios,226.79,3,135,Curitiba,PR
1214,2026-02-12 21:00:00,Cadeira Gamer,Móveis,1200.0,4,126,São Paulo,SP
1215,2026-02-13 06:00:00,Placa de Vídeo,Hardware,4500.0,7,149,São Paulo,SP
1216,2026-02-13 08:00:00,Teclado Mecânico,Acessórios,503.72,5,112,Curitiba,PR
1217,2026-02-13 13:00:00,Teclado Mecânico,Acessórios,527.23,3,140,Salvador,BA
1218,2026-02-13 21:00:00,Teclado Mecânico,Acessórios,510.99,4,110,Salvador,BA
1219,2026-02-13 00:00:00,SSD 1TB,Hardware,600.0,5,103,Rio de Janeiro,RJ
1220,2026-02-14 11:00:00,Teclado Mecânico,Acessórios,531.6,4,123,São Paulo,SP
1221,2026-02-14 15:00:00,Headset 7.1,Acessórios,800.0,5,102,Curitiba,PR
1222,2026-02-14 04:00:00,Placa de Vídeo,Hardware,4500.0,1,125,Salvador,BA
1223,2026-02-14 15:00:00,Teclado Mecânico,Acessórios,518.39,1,114,Curitiba,PR
1224,2026-02-14 18:00:00,Teclado Mecânico,Acessórios,497.95,3,147,Porto Alegre,RS
1225,2026-02-15 07:00:00,Teclado Mecânico,Acessórios,545.67,2,112,Salvador,BA
1226,2026-02-15 16:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,143,Rio de Janeiro,RJ
1227,2026-02-15 20:00:00,Cadeira Gamer,Móveis,1200.0,5,108,Porto Alegre,RS
1228,2026-02-15 17:00:00,Teclado Mecânico,Acessórios,496.97,7,102,Salvador,BA
1229,2026-02-15 05:00:00,SSD 1TB,Hardware,600.0,3,119,São Paulo,SP
1230,2026-02-16 21:00:00,Headset 7.1,Acessórios,800.0,1,129,Belo Horizonte,MG
1231,2026-02-16 13:00:00,Teclado Mecânico,Acessórios,498.31,3,141,Salvador,BA
1232,2026-02-16 15:00:00,SSD 1TB,Hardware,600.0,1,123,Fortaleza,CE
1233,2026-02-16 22:00:00,Mouse Vertical,Acessórios,245.11,6,101,São Paulo,SP
1234,2026-02-16 16:00:00,Cadeira Gamer,Móveis,1200.0,2,138,Belo Horizonte,MG
1235,2026-02-17 21:00:00,Placa de Vídeo,Hardware,4500.0,3,101,Belo Horizonte,MG
1236,2026-02-17 13:00:00,Laptop Gamer,Eletrônicos,7500.0,3,129,Salvador,BA
1237,2026-02-17 22:00:00,Laptop Gamer,Eletrônicos,7500.0,4,145,Rio de Janeiro,RJ
1238,2026-02-17 12:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,110,Belo Horizonte,MG
1239,2026-02-17 11:00:00,SSD 1TB,Hardware,600.0,1,121,Belo Horizonte,MG
1240,2026-02-18 20:00:00,Placa de Vídeo,Hardware,4500.0,6,112,Fortaleza,CE
1241,2026-02-18 00:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,116,Fortaleza,CE
1242,2026-02-18 04:00:00,SSD 1TB,Hardware,600.0,3,145,Salvador,BA
1243,2026-02-18 09:00:00,SSD 1TB,Hardware,600.0,1,103,Rio de Janeiro,RJ
1244,2026-02-18 01:00:00,Mouse Vertical,Acessórios,229.28,3,120,Fortaleza,CE
1245,2026-02-19 07:00:00,Cadeira Gamer,Móveis,1200.0,2,132,Porto Alegre,RS
1246,2026-02-19 20:00:00,Placa de Vídeo,Hardware,4500.0,7,110,Porto Alegre,RS
1247,2026-02-19 05:00:00,Placa de Vídeo,Hardware,4500.0,1,141,Rio de Janeiro,RJ
1248,2026-02-19 13:00:00,Placa de Vídeo,Hardware,4500.0,3,103,Belo Horizonte,MG
1249,2026-02-19 23:00:00,Cadeira Gamer,Móveis,1200.0,3,101,São Paulo,SP
1250,2026-02-20 12:00:00,Placa de Vídeo,Hardware,4500.0,6,140,São Paulo,SP
1251,2026-02-20 12:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,129,Fortaleza,CE
1252,2026-02-20 19:00:00,Mouse Vertical,Acessórios,229.91,6,112,Salvador,BA
1253,2026-02-20 02:00:00,Laptop Gamer,Eletrônicos,7500.0,3,115,Rio de Janeiro,RJ
1254,2026-02-20 20:00:00,SSD 1TB,Hardware,600.0,3,108,Curitiba,PR
1255,2026-02-21 12:00:00,SSD 1TB,Hardware,600.0,5,148,Salvador,BA
1256,2026-02-21 11:00:00,Laptop Gamer,Eletrônicos,7500.0,1,143,São Paulo,SP
1257,2026-02-21 10:00:00,Placa de Vídeo,Hardware,4500.0,5,113,Curitiba,PR
1258,2026-02-21 00:00:00,Teclado Mecânico,Acessórios,495.04,2,101,Fortaleza,CE
1259,2026-02-21 09:00:00,Teclado Mecânico,Acessórios,542.72,2,110,São Paulo,SP
1260,2026-02-22 11:00:00,Teclado Mecânico,Acessórios,536.9,7,112,Porto Alegre,RS
1261,2026-02-22 22:00:00,Teclado Mecânico,Acessórios,507.69,3,103,Salvador,BA
1262,2026-02-22 05:00:00,Mouse Vertical,Acessórios,226.74,1,123,Fortaleza,CE
1263,2026-02-22 19:00:00,Laptop Gamer,Eletrônicos,7500.0,7,116,Belo Horizonte,MG
1264,2026-02-22 15:00:00,Cadeira Gamer,Móveis,1200.0,3,148,Curitiba,PR
1265,2026-02-23 09:00:00,Cadeira Gamer,Móveis,1200.0,2,131,Curitiba,PR
1266,2026-02-23 07:00:00,Placa de Vídeo,Hardware,4500.0,6,145,Rio de Janeiro,RJ
1267,2026-02-23 00:00:00,Placa de Vídeo,Hardware,4500.0,2,105,Porto Alegre,RS
1268,2026-02-23 07:00:00,Mouse Vertical,Acessórios,233.48,4,147,Belo Horizonte,MG
1269,2026-02-23 13:00:00,Placa de Vídeo,Hardware,4500.0,4,100,Curitiba,PR
1270,2026-02-24 07:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,140,Salvador,BA
1271,2026-02-24 05:00:00,Laptop Gamer,Eletrônicos,7500.0,1,101,Rio de Janeiro,RJ
1272,2026-02-24 13:00:00,Mouse Vertical,Acessórios,248.59,7,124,Rio de Janeiro,RJ
1273,2026-02-24 18:00:00,Teclado Mecânico,Acessórios,531.36,1,145,Porto Alegre,RS
